dhp#19,t213.4#vagga-gatha-num-sc4.21,,
dhp#19,t212.5#vagga-gatha-num-sc5.8,,
dhp#19,t210.9#vagga-gatha-num-sc9.21,,
dhp#20,pdhp#291,,
dhp#20,gdhp#191,,
dhp#20,uv4#4.23,,
dhp#20,t213.4#vagga-gatha-num-sc4.22,,
dhp#20,t212.7#vagga-gatha-num-sc7.32,,
dhp#20,t210.9#vagga-gatha-num-sc9.22,,
dhp#21,ja520#1,,
dhp#21,pe5#36,1,
dhp#21,ne9#11,,
dhp#21,pdhp#14,,
dhp#21,gdhp#115,,
dhp#21,uv4#4.1,,
dhp#21,t213.4#vagga-gatha-num-sc4.1,,
dhp#21,t212.4#vagga-gatha-num-sc4.1,,
dhp#21,t210.10#vagga-gatha-num-sc10.1,,
dhp#22,pdhp#15,,
dhp#22,gdhp#116,,
dhp#22,uv4#4.2,,
dhp#22,t213.4#vagga-gatha-num-sc4.2,,
dhp#22,t212.4#vagga-gatha-num-sc4.2,,
dhp#22,t210.10#vagga-gatha-num-sc10.2,,
dhp#22,pe5#59,,
dhp#23,pdhp#16,,
dhp#23,uv4#4.3,,
dhp#23,t213.4#vagga-gatha-num-sc4.3,,
dhp#23,t212.4#vagga-gatha-num-sc4.3,,
dhp#23,t210.10#vagga-gatha-num-sc10.3,,
dhp#24,pdhp#28,,
dhp#24,gdhp#112,,
dhp#24,uv4#4.6,,
dhp#24,t213.4#vagga-gatha-num-sc4.7,,
dhp#24,t212.4#vagga-gatha-num-sc4.4,,
dhp#24,t210.10#vagga-gatha-num-sc10.4,,
dhp#24,t213.2#vagga-gatha-num-sc2.10,,
dhp#25,pdhp#29,,
dhp#25,gdhp#111,,
dhp#25,uv4#4.5,,
dhp#25,t213.4#vagga-gatha-num-sc4.6,,
dhp#25,~t212.4#t-linehead0638a16,,
dhp#25,t210.10#vagga-gatha-num-sc10.5,,
dhp#26,mn86#37,,
dhp#26,sn1.36#5,,
dhp#26,thag16.8#verse-num-sc883,,
dhp#26,pdhp#17,,
dhp#26,gdhp#117,,
dhp#26,uv4#4.10,,
dhp#26,t213.4#vagga-gatha-num-sc4.10-#vagga-gatha-num-sc4.11,,
dhp#26,t212.4#vagga-gatha-num-sc4.8,,
dhp#26,t210.10#vagga-gatha-num-sc10.6,,
dhp#27,mn86#38,,
dhp#27,sn1.36#6,,
dhp#27,thag16.8#verse-num-sc884,,
dhp#27,gdhp#129,,
dhp#27,gdhp#134,,
dhp#27,uv4#4.12,,
dhp#27,t213.4#vagga-gatha-num-sc4.11-#vagga-gatha-num-sc4.12,,
dhp#27,~t212.4#t-linehead0640a11,,
dhp#27,t210.10#vagga-gatha-num-sc10.7,,
dhp#28,pdhp#19,,
dhp#28,gdhp#119,,
dhp#28,uv4#4.4,,
dhp#28,t213.4#vagga-gatha-num-sc4.4,,
dhp#28,~t212.4#t-linehead0637c13,,
dhp#28,t210.10#vagga-gatha-num-sc10.8-#vagga-gatha-num-sc10.9,,
dhp#28,mil7.4.5#10,,
dhp#29,pdhp#18,,
dhp#29,gdhp#118,,
dhp#29,uv19#19.4,,
dhp#29,t213.19#vagga-gatha-num-sc19.5,,
dhp#29,t212.20#vagga-gatha-num-sc20.3,,
dhp#29,t210.31#vagga-gatha-num-sc31.17,,
dhp#29,t210.10#vagga-gatha-num-sc10.9,,
dhp#30,gdhp#120,,
dhp#30,uv4#4.24,,
dhp#30,t213.4#vagga-gatha-num-sc4.23,,
dhp#30,~t212.5#t-linehead0645a18,,
dhp#31,pdhp#23,,
dhp#31,gdhp#74,,
dhp#31,uv4#4.29,,
dhp#31,t213.4#vagga-gatha-num-sc4.28-#vagga-gatha-num-sc4.29,,
dhp#31,t212.5#vagga-gatha-num-sc5.21-#vagga-gatha-num-sc5.23,,
dhp#31,t212.5#vagga-gatha-num-sc5.17,,
dhp#31,t210.10#vagga-gatha-num-sc10.13,,
dhp#32,an4.37#8,,
dhp#32,an6.32#4,1,
dhp#32,an6.33#2,1,
dhp#32,an7.32#5,1,
dhp#32,an7.33#3,1,
dhp#32,an7.34#3,1,
dhp#32,mil7.7.3#2,,
dhp#32,pdhp#22,,
dhp#32,gdhp#73,,
dhp#32,uv4#4.32,,
dhp#32,t213.4#vagga-gatha-num-sc4.31,,
dhp#33,pdhp#342,,
dhp#33,uv31#31.8,,
dhp#33,t213.31#vagga-gatha-num-sc31.9,,
dhp#33,t212.32#vagga-gatha-num-sc32.9,,
dhp#33,t210.11#vagga-gatha-num-sc11.1,,
dhp#33,gdhp#136,1,
dhp#34,pdhp#343,,
dhp#34,uv31#31.2,,
dhp#34,t213.31#vagga-gatha-num-sc31.2,,
dhp#34,t212.32#vagga-gatha-num-sc32.2,,
dhp#34,gdhp#137,1,
dhp#35,pdhp#345,,
dhp#35,uv31#31.1,,
dhp#35,t213.31#vagga-gatha-num-sc31.1,,
dhp#35,t212.32#vagga-gatha-num-sc32.1,,
dhp#35,t210.11#vagga-gatha-num-sc11.2,,
dhp#36,pdhp#346,,
dhp#36,t210.11#vagga-gatha-num-sc11.3,,
dhp#37,pdhp#344,,
dhp#37,uv31#31.8A,,
dhp#37,t213.31#vagga-gatha-num-sc31.8,1,
dhp#37,t212.32#vagga-gatha-num-sc32.8,1,
dhp#37,t210.11#vagga-gatha-num-sc11.4,,
dhp#37,uv33#33.55,1,
dhp#37,t213.33#vagga-gatha-num-sc33.55,,
dhp#37,t212.34#vagga-gatha-num-sc34.58,,
dhp#37,gdhp#137,1,
dhp#38,pdhp#335,,
dhp#38,uv31#31.28,,
dhp#38,t213.31#vagga-gatha-num-sc31.17,,
dhp#38,t212.32#vagga-gatha-num-sc32.22,,
dhp#38,t210.11#vagga-gatha-num-sc11.5,,
dhp#38,gdhp#137,1,
dhp#39,pdhp#347,,
dhp#39,uv28#28.6,,
dhp#39,t213.28#vagga-gatha-num-sc28.6,,
dhp#39,t212.29#vagga-gatha-num-sc29.6,,
dhp#39,t212.32#vagga-gatha-num-sc32.17,,
dhp#39,t210.11#vagga-gatha-num-sc11.6,,
dhp#39,gdhp#137,1,
dhp#40,pdhp#350,,
dhp#40,uv31#31.35,,
dhp#40,t213.31#vagga-gatha-num-sc31.24,,
dhp#40,t212.32#vagga-gatha-num-sc32.29,,
dhp#40,t210.11#vagga-gatha-num-sc11.12,,
dhp#40,gdhp#138,1,
dhp#40,pe1#115,,
dhp#41,pdhp#349,,
dhp#41,gdhp#153,,
dhp#41,uv1#1.35,,
dhp#41,t213.1#vagga-gatha-num-sc1.35,,
dhp#41,t212.1#vagga-gatha-num-sc1.69,,
dhp#41,t210.11#vagga-gatha-num-sc11.9,,
dhp#42,ud4.3#8,,
dhp#42,uv31#31.9,1,
dhp#43,uv31#31.10,,
dhp#43,t213.31#vagga-gatha-num-sc31.10,1,
dhp#43,t212.32#vagga-gatha-num-sc32.10,1,
dhp#43,t210.11#vagga-gatha-num-sc11.11,1,
dhp#44,pdhp#131,,
dhp#44,gdhp#301,,
dhp#44,uv18#18.1,,
dhp#44,t213.18#vagga-gatha-num-sc18.1,,
dhp#44,t212.19#vagga-gatha-num-sc19.1,,
dhp#44,t210.12#vagga-gatha-num-sc12.1,,
dhp#45,pdhp#132,,
dhp#45,gdhp#302,,
dhp#45,uv18#18.2,,
dhp#45,t213.18#vagga-gatha-num-sc18.2,,
dhp#45,t212.19#vagga-gatha-num-sc19.2,,
dhp#45,t210.12#vagga-gatha-num-sc12.2,,
dhp#46,pdhp#134,,
dhp#46,gdhp#300,,
dhp#46,uv18#18.18,,
dhp#46,t213.18#vagga-gatha-num-sc18.25,,
dhp#46,t212.19#vagga-gatha-num-sc19.18,,
dhp#46,t210.12#vagga-gatha-num-sc12.4,,
dhp#47,pdhp#128,,
dhp#47,gdhp#294,,
dhp#47,uv18#18.14,,
dhp#47,t213.18#vagga-gatha-num-sc18.15,,
dhp#47,t212.19#vagga-gatha-num-sc19.14,,
dhp#47,t210.12#vagga-gatha-num-sc12.5,,
dhp#48,pdhp#129,,
dhp#48,uv18#18.15,,
dhp#48,t213.18#vagga-gatha-num-sc18.16,,
dhp#48,t212.19#vagga-gatha-num-sc19.15,,
dhp#48,t210.12#vagga-gatha-num-sc12.6,,
dhp#49,ne37#486,,
dhp#49,pdhp#127,,
dhp#49,gdhp#292,,
dhp#49,uv18#18.8,,
dhp#49,t213.18#vagga-gatha-num-sc18.9,,
dhp#49,t212.19#vagga-gatha-num-sc19.9,,
dhp#49,t210.12#vagga-gatha-num-sc12.7,,
dhp#50,pdhp#309,,
dhp#50,gdhp#271,,
dhp#50,uv18#18.9,,
dhp#50,t213.18#vagga-gatha-num-sc18.10,,
dhp#50,t210.12#vagga-gatha-num-sc12.8,,
dhp#51,thag5.2#verse-num-sc323,,
dhp#51,pdhp#125,,
dhp#51,gdhp#290,,
dhp#51,uv18#18.6,,
dhp#51,t213.18#vagga-gatha-num-sc18.7,,
dhp#51,t212.19#vagga-gatha-num-sc19.7,,
dhp#51,t210.12#vagga-gatha-num-sc12.9,,
dhp#52,thag5.2#verse-num-sc324,,
dhp#52,pdhp#126,,
dhp#52,pdhp#126,,
dhp#52,uv18#18.7,,
dhp#52,t213.18#vagga-gatha-num-sc18.8,,
dhp#52,t212.19#vagga-gatha-num-sc19.8,,
dhp#52,t210.12#vagga-gatha-num-sc12.10,,
dhp#53,pdhp#130,,
dhp#53,gdhp#293,,
dhp#53,uv18#18.10,,
dhp#53,t213.18#vagga-gatha-num-sc18.13,,
dhp#53,~t212.19#t-linehead0709b08,,
dhp#53,t210.12#vagga-gatha-num-sc12.11,,
dhp#54,an3.79#7,,
dhp#54,mil6.4.1#10,,
dhp#54,pdhp#121,,
dhp#54,gdhp#295,,
dhp#54,uv6#6.16,,
dhp#54,t213.6#vagga-gatha-num-sc6.18,,
dhp#54,t212.7#vagga-gatha-num-sc7.20,,
dhp#54,t210.12#vagga-gatha-num-sc12.12,,
dhp#55,mil6.4.1#11,,
dhp#55,pdhp#122,,
dhp#55,uv6#6.17,,
dhp#55,t213.6#vagga-gatha-num-sc6.19,,
dhp#55,t212.7#vagga-gatha-num-sc7.26,,
dhp#55,t210.12#vagga-gatha-num-sc12.13,,
dhp#55,gdhp#296,1,
dhp#56,pdhp#123,,
dhp#56,uv6#6.18,,
dhp#56,mil6.4.1#12,,
dhp#56,t210.12#vagga-gatha-num-sc12.14,,
dhp#56,t212.7#vagga-gatha-num-sc7.27,,
dhp#57,pdhp#124,,
dhp#57,gdhp#297,,
dhp#57,uv6#6.19,,
dhp#57,t213.6#vagga-gatha-num-sc6.20,,
dhp#57,t212.7#vagga-gatha-num-sc7.28,,
dhp#57,t210.12#vagga-gatha-num-sc12.15,,
dhp#58,pdhp#135,,
dhp#58,gdhp#303,,
dhp#58,uv18#18.12,,
dhp#58,t213.18#vagga-gatha-num-sc18.11,,
dhp#58,t212.19#vagga-gatha-num-sc19.12,,
dhp#58,t210.12#vagga-gatha-num-sc12.16,,
dhp#59,pdhp#136,,
dhp#59,gdhp#304,,
dhp#59,uv18#18.13,,
dhp#59,t213.18#vagga-gatha-num-sc18.12,,
dhp#59,t212.19#vagga-gatha-num-sc19.13,,
dhp#59,t210.12#vagga-gatha-num-sc12.17,,
dhp#60,pdhp#185,,
dhp#60,uv1#1.19,,
dhp#60,t213.1#vagga-gatha-num-sc1.20,,
dhp#60,t212.1#vagga-gatha-num-sc1.36,,
dhp#60,t210.13#vagga-gatha-num-sc13.1,,
dhp#61,uv14#14.15,,
dhp#61,t213.14#vagga-gatha-num-sc14.13,,
dhp#61,t212.15#vagga-gatha-num-sc15.20,,
dhp#61,t210.2#vagga-gatha-num-sc2.13,,
dhp#61,?skt-mu,,Mūlasarvāstivādivinaya (Gilgit III.ii.185)
dhp#62,uv1#1.20,,
dhp#62,t213.1#vagga-gatha-num-sc1.21,,
dhp#62,t212.1#vagga-gatha-num-sc1.78,,
dhp#62,t210.13#vagga-gatha-num-sc13.4,,
dhp#63,pdhp#184,,
dhp#63,uv25#25.22,,
dhp#63,t213.25#vagga-gatha-num-sc25.18,,
dhp#63,t212.26#vagga-gatha-num-sc26.17,,
dhp#63,t210.13#vagga-gatha-num-sc13.6,,
dhp#63,t212.1#vagga-gatha-num-sc1.79,,
dhp#63,divy#431.009,,
dhp#64,pdhp#191,,
dhp#64,gdhp#233,,
dhp#64,uv25#25.13,,
dhp#64,t213.25#vagga-gatha-num-sc25.13,,
dhp#64,t212.26#vagga-gatha-num-sc26.12,,
dhp#64,t210.13#vagga-gatha-num-sc13.7,,
dhp#65,pdhp#192,,
dhp#65,gdhp#234,,
dhp#65,uv25#25.14,,
dhp#65,t213.25#vagga-gatha-num-sc25.14,,
dhp#65,t212.26#vagga-gatha-num-sc26.13,,
dhp#65,t210.13#vagga-gatha-num-sc13.8,,
dhp#66,sn2.22#2,,
dhp#66,ne37#44,,
dhp#66,pdhp#174,,
dhp#66,uv9#9.13,,
dhp#66,t212.10#vagga-gatha-num-sc10.18,,
dhp#66,t210.13#vagga-gatha-num-sc13.9,,
dhp#66,t210.17#vagga-gatha-num-sc17.2,,
dhp#67,sn2.22#3,,
dhp#67,ne37#45,,
dhp#67,pdhp#175,,
dhp#67,uv9#9.14,,
dhp#67,t212.10#vagga-gatha-num-sc10.19,,
dhp#67,t210.13#vagga-gatha-num-sc13.10,,
dhp#68,sn2.22#4,,
dhp#68,pdhp#176,,
dhp#68,uv9#9.15,,
dhp#68,t213.9#vagga-gatha-num-sc9.21,1,
dhp#68,t213.9#vagga-gatha-num-sc28.21,,
dhp#68,t212.29#vagga-gatha-num-sc29.22,,
dhp#68,t210.13#vagga-gatha-num-sc13.11,,
dhp#69,sn3.15#8,1,
dhp#69,uv28#28.18,,
dhp#69,t213.28#vagga-gatha-num-sc28.17,,
dhp#69,t212.29#vagga-gatha-num-sc29.18,,
dhp#69,t210.17#vagga-gatha-num-sc17.5,1,
dhp#69,t210.13#vagga-gatha-num-sc13.12,,
dhp#69,t210.29#vagga-gatha-num-sc29.5,,
dhp#70,pdhp#388,,
dhp#70,uv24#24.20E,,
dhp#70,uv24#24.17,,
dhp#70,t213.24#vagga-gatha-num-sc24.20,1,
dhp#70,t212.25#vagga-gatha-num-sc25.8,1,
dhp#70,t210.13#vagga-gatha-num-sc13.15,,
dhp#70,mvu109#15,,
dhp#71,pdhp#107,,
dhp#71,uv9#9.17,,
dhp#71,t213.9#vagga-gatha-num-sc9.15,1,
dhp#71,t212.10#vagga-gatha-num-sc10.22,,
dhp#71,t210.17#vagga-gatha-num-sc17.13,,
dhp#71,ne37#323,,
dhp#71,pe2#98,,
dhp#72,pdhp#177,,
dhp#72,uv13#13.2,,
dhp#72,t213.13#vagga-gatha-num-sc13.2,,
dhp#72,t212.14#vagga-gatha-num-sc14.3,,
dhp#72,t210.33#vagga-gatha-num-sc33.2,,
dhp#72,t212.2#vagga-gatha-num-sc2.40,,
dhp#73,pdhp#178,,
dhp#73,uv13#13.3,,
dhp#73,t213.13#vagga-gatha-num-sc13.3,,
dhp#73,t212.14#vagga-gatha-num-sc14.4,,
dhp#73,t210.33#vagga-gatha-num-sc33.5,,
dhp#73,t210.13#vagga-gatha-num-sc13.18,,
dhp#74,pdhp#179-180,,
dhp#74,uv13#13.4-#13.5,,
dhp#74,t213.13#vagga-gatha-num-sc13.5,,
dhp#74,t212.14#vagga-gatha-num-sc14.6,,
dhp#74,t210.33#vagga-gatha-num-sc33.7,,
dhp#74,t210.13#vagga-gatha-num-sc13.19-#vagga-gatha-num-sc13.20,,
dhp#75,pdhp#180-181,,
dhp#75,uv13#13.5-#13.6,,
dhp#75,t213.13#vagga-gatha-num-sc13.6,,
dhp#75,t212.14#vagga-gatha-num-sc14.7,,
dhp#75,t210.33#vagga-gatha-num-sc33.8,,
dhp#75,t210.13#vagga-gatha-num-sc13.20-#vagga-gatha-num-sc13.21,,
dhp#76,thag17.2#verse-num-sc993,,
dhp#76,mnd16#254,,
dhp#76,pdhp#206,,
dhp#76,gdhp#231,,
dhp#76,uv28#28.7,,
dhp#76,t213.28#vagga-gatha-num-sc28.7,,
dhp#76,t212.29#vagga-gatha-num-sc29.7,,
dhp#76,t210.14#vagga-gatha-num-sc14.1,,
dhp#77,thag17.2#verse-num-sc994,,
dhp#77,mnd16#255,,
dhp#77,pdhp#207,,
dhp#77,gdhp#230,,
dhp#77,uv5#5.26,,
dhp#77,t213.5#vagga-gatha-num-sc5.24,,
dhp#77,t212.6#vagga-gatha-num-sc6.23,,
dhp#78,pdhp#205,,
dhp#78,uv25#25.3,,
dhp#78,uv25#25.3,,
dhp#78,t213.25#vagga-gatha-num-sc25.3,,
dhp#78,t212.26#vagga-gatha-num-sc26.3,,
dhp#78,t210.14#vagga-gatha-num-sc14.4-#vagga-gatha-num-sc14.5,,
dhp#79,t213.30#vagga-gatha-num-sc30.15,1,
dhp#79,t212.31#vagga-gatha-num-sc31.17,1,
dhp#79,gdhp#224,,
dhp#79,gdhp#224,,
dhp#80,mn86#31,,
dhp#80,thag16.8#verse-num-sc877,,
dhp#80,thag1.19#verse-num-sc19,,
dhp#80,uv17#17.10,,
dhp#80,t213.17#vagga-gatha-num-sc17.10,,
dhp#80,t212.18#vagga-gatha-num-sc18.9,,
dhp#80,t210.14#vagga-gatha-num-sc14.7,,
dhp#80,dhp#145,,
dhp#81,thag13.1#verse-num-sc643,1,
dhp#81,mil7.4.5#2,,
dhp#81,pdhp#93,,
dhp#81,gdhp#239,,
dhp#81,uv29#29.49,,
dhp#81,t213.29#vagga-gatha-num-sc29.43,,
dhp#81,t212.30#vagga-gatha-num-sc30.39,,
dhp#81,t210.14#vagga-gatha-num-sc14.8,,
dhp#82,pdhp#275,,
dhp#82,gdhp#225,,
dhp#82,uv17#17.11,,
dhp#82,t213.17#vagga-gatha-num-sc17.11,,
dhp#82,t212.18#vagga-gatha-num-sc18.10,,
dhp#82,t210.14#vagga-gatha-num-sc14.9,,
dhp#83,pdhp#80,,
dhp#83,gdhp#226,,
dhp#83,uv30#30.52,,
dhp#83,t213.30#vagga-gatha-num-sc30.46,,
dhp#83,t212.31#vagga-gatha-num-sc31.52,,
dhp#83,t210.14#vagga-gatha-num-sc14.10,,
dhp#84,pdhp#326,,
dhp#84,gdhp#324,,
dhp#84,t210.14#vagga-gatha-num-sc14.10,1,
dhp#85,sn45.34#3,,
dhp#85,an10.117#2,,
dhp#85,an10.118#3,,
dhp#85,an10.169#3,,
dhp#85,an10.170#2,,
dhp#85,pdhp#261,,
dhp#85,uv29#29.33,,
dhp#85,t213.29#vagga-gatha-num-sc29.27,,
dhp#85,t212.30#vagga-gatha-num-sc30.29,,
dhp#85,t210.14#vagga-gatha-num-sc14.13,,
dhp#86,sn45.34#4,,
dhp#86,an10.117#3,,
dhp#86,an10.118#4,,
dhp#86,an10.169#4,,
dhp#86,an10.170#3,,
dhp#86,pdhp#262,,
dhp#86,uv29#29.34,,
dhp#86,t213.29#vagga-gatha-num-sc29.28,,
dhp#86,t212.30#vagga-gatha-num-sc30.30,,
dhp#86,t210.14#vagga-gatha-num-sc14.14,,
dhp#87,sn45.34#5,,
dhp#87,an10.117#4,,
dhp#87,an10.118#5,,
dhp#87,an10.169#5,,
dhp#87,an10.170#4,,
dhp#87,pdhp#263,,
dhp#87,uv16#16.14,,
dhp#87,t213.16#vagga-gatha-num-sc16.11,,
dhp#87,t212.17#vagga-gatha-num-sc17.16,,
dhp#87,t210.10#vagga-gatha-num-sc10.20,,
dhp#87,t210.14#vagga-gatha-num-sc14.15,,
dhp#88,sn45.34#6,,
dhp#88,an10.117#5,,
dhp#88,an10.118#6,,
dhp#88,an10.169#6,,
dhp#88,an10.170#5,,
dhp#88,pdhp#264,,
dhp#88,uv16#16.14,1,
dhp#88,t213.16#vagga-gatha-num-sc16.11,1,
dhp#88,t210.14#vagga-gatha-num-sc14.16,,
dhp#88,t212.17#vagga-gatha-num-sc17.16,1,
dhp#88,t210.10#vagga-gatha-num-sc10.20,1,
dhp#89,sn45.34#7,,
dhp#89,an10.117#6,,
dhp#89,an10.118#7,,
dhp#89,an10.169#7,,
dhp#89,an10.170#6,,
dhp#89,pdhp#265,,
dhp#89,uv31#31.39,,
dhp#89,t213.31#vagga-gatha-num-sc31.26,,
dhp#89,t212.32#vagga-gatha-num-sc32.31,,
dhp#89,t210.14#vagga-gatha-num-sc14.17,,
dhp#90,pdhp#86,,
dhp#90,uv29#29.35,,
dhp#90,t213.29#vagga-gatha-num-sc29.29,,
dhp#90,t212.30#vagga-gatha-num-sc30.31,,
dhp#90,t210.15#vagga-gatha-num-sc15.1,,
dhp#91,pdhp#231,,
dhp#91,uv17#17.1,,
dhp#91,t213.17#vagga-gatha-num-sc17.1,,
dhp#91,t212.18#vagga-gatha-num-sc18.1,,
dhp#91,t210.15#vagga-gatha-num-sc15.2,,
dhp#92,pdhp#87,,
dhp#92,pdhp#270,,
dhp#92,uv29#29.26,,
dhp#92,uv29#29.25,,
dhp#92,t213.29#vagga-gatha-num-sc29.24-#vagga-gatha-num-sc29.25,,
dhp#92,t212.30#vagga-gatha-num-sc30.26-#vagga-gatha-num-sc30.27,,
dhp#92,t210.15#vagga-gatha-num-sc15.3,,
dhp#93,thag1.92,,
dhp#93,pdhp#270,,
dhp#93,uv29#29.29,,
dhp#93,t213.29#vagga-gatha-num-sc29.26,,
dhp#93,t213.29#vagga-gatha-num-sc29.30,,
dhp#93,t212.30#vagga-gatha-num-sc30.28,,
dhp#93,t210.9#vagga-gatha-num-sc15.4,,
dhp#94,thag2.43#verse-num-sc205,1,
dhp#94,ne37#328,,
dhp#94,pe2#101,,
dhp#94,pdhp#89,,
dhp#94,uv19#19.3,,
dhp#94,t213.19#vagga-gatha-num-sc19.3-#vagga-gatha-num-sc19.4,,
dhp#94,t212.20#vagga-gatha-num-sc20.2,,
dhp#94,t210.31#vagga-gatha-num-sc31.16,,
dhp#94,t210.15#vagga-gatha-num-sc15.5,,
dhp#95,t213.17#vagga-gatha-num-sc17.13,,
dhp#95,t212.18#vagga-gatha-num-sc18.12,,
dhp#95,t210.36#vagga-gatha-num-sc36.24,,
